2025-08-05 02:05:24,578 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:24,578 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:24,579 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:24,579 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:24,610 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:24,642 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:24,642 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:24,642 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:24,688 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:29,302 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:29,348 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:29,348 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:29,394 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:29,394 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:29,425 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:29,441 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:29,503 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:29,533 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:29,549 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:29,580 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:29,580 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:29,580 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:29,581 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:29,612 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:29,642 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:29,642 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:29,643 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:29,689 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:34,302 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:34,349 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:34,349 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:34,394 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:34,394 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:34,425 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:34,441 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:34,505 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:34,535 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:34,551 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:34,582 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:34,583 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:34,583 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:34,583 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:34,615 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:34,646 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:34,647 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:34,647 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:34,693 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:39,306 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:39,353 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:39,353 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:39,400 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:39,400 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:39,431 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:39,447 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:39,478 - INFO - Telltale duration expired - Deck: 55, Card: 1, Duration: 90s
2025-08-05 02:05:39,510 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:39,541 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:39,555 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:39,587 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:39,587 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:39,588 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:39,588 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:39,619 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:39,649 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:39,649 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:39,650 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:39,697 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:44,302 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:44,347 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:44,348 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:44,400 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:44,400 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:44,424 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:44,452 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:44,514 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:44,530 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:44,562 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:44,592 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:44,592 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:44,592 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:44,592 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:44,623 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:44,654 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:44,654 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:44,654 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:44,701 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:47,694 - INFO - Deactivating all telltale cards
2025-08-05 02:05:47,694 - INFO - MessageQueue: Deactivating telltale - Deck: 50, Card: 0
2025-08-05 02:05:47,695 - INFO - TellTaleDeckWidget card deactivated - Deck: 50, Card: 0
2025-08-05 02:05:47,695 - INFO - TellTaleDeckWidget card shown - Deck: 50, Card: 0
2025-08-05 02:05:47,695 - INFO - Telltale deactivated - Deck: 50, Card: 0
2025-08-05 02:05:47,695 - INFO - MessageQueue: Deactivating telltale - Deck: 51, Card: 0
2025-08-05 02:05:47,695 - INFO - TellTaleDeckWidget card deactivated - Deck: 51, Card: 0
2025-08-05 02:05:47,695 - INFO - Telltale deactivated - Deck: 51, Card: 0
2025-08-05 02:05:47,696 - INFO - MessageQueue: Deactivating telltale - Deck: 51, Card: 1
2025-08-05 02:05:47,696 - INFO - TellTaleDeckWidget card deactivated - Deck: 51, Card: 1
2025-08-05 02:05:47,696 - INFO - Telltale deactivated - Deck: 51, Card: 1
2025-08-05 02:05:47,696 - INFO - MessageQueue: Deactivating telltale - Deck: 51, Card: 2
2025-08-05 02:05:47,696 - INFO - TellTaleDeckWidget card deactivated - Deck: 51, Card: 2
2025-08-05 02:05:47,696 - INFO - TellTaleDeckWidget card shown - Deck: 51, Card: 0
2025-08-05 02:05:47,697 - INFO - Zone round-robin timer started - Zone: 2, Interval: 500ms
2025-08-05 02:05:47,697 - INFO - Zone round-robin started - Zone: 2, Telltales: 3
2025-08-05 02:05:47,697 - INFO - Telltale deactivated - Deck: 51, Card: 2
2025-08-05 02:05:47,697 - INFO - MessageQueue: Deactivating telltale - Deck: 52, Card: 0
2025-08-05 02:05:47,697 - INFO - TellTaleDeckWidget card deactivated - Deck: 52, Card: 0
2025-08-05 02:05:47,697 - INFO - Telltale deactivated - Deck: 52, Card: 0
2025-08-05 02:05:47,697 - INFO - MessageQueue: Deactivating telltale - Deck: 52, Card: 1
2025-08-05 02:05:47,697 - INFO - TellTaleDeckWidget card deactivated - Deck: 52, Card: 1
2025-08-05 02:05:47,697 - INFO - Telltale deactivated - Deck: 52, Card: 1
2025-08-05 02:05:47,698 - INFO - MessageQueue: Deactivating telltale - Deck: 52, Card: 2
2025-08-05 02:05:47,698 - INFO - TellTaleDeckWidget card deactivated - Deck: 52, Card: 2
2025-08-05 02:05:47,698 - INFO - TellTaleDeckWidget card shown - Deck: 52, Card: 0
2025-08-05 02:05:47,698 - INFO - Zone round-robin stopped - Zone: 1
2025-08-05 02:05:47,698 - INFO - Zone single telltale display - Zone: 1, Deck: 55, Card: 2
2025-08-05 02:05:47,698 - INFO - Telltale deactivated - Deck: 52, Card: 2
2025-08-05 02:05:47,699 - INFO - MessageQueue: Deactivating telltale - Deck: 53, Card: 0
2025-08-05 02:05:47,699 - INFO - TellTaleDeckWidget card deactivated - Deck: 53, Card: 0
2025-08-05 02:05:47,699 - INFO - Telltale deactivated - Deck: 53, Card: 0
2025-08-05 02:05:47,699 - INFO - MessageQueue: Deactivating telltale - Deck: 53, Card: 1
2025-08-05 02:05:47,699 - INFO - TellTaleDeckWidget card deactivated - Deck: 53, Card: 1
2025-08-05 02:05:47,699 - INFO - Telltale deactivated - Deck: 53, Card: 1
2025-08-05 02:05:47,700 - INFO - MessageQueue: Deactivating telltale - Deck: 53, Card: 2
2025-08-05 02:05:47,700 - INFO - TellTaleDeckWidget card deactivated - Deck: 53, Card: 2
2025-08-05 02:05:47,700 - INFO - TellTaleDeckWidget card shown - Deck: 53, Card: 0
2025-08-05 02:05:47,700 - INFO - Zone round-robin timer started - Zone: 2, Interval: 500ms
2025-08-05 02:05:47,700 - INFO - Zone round-robin started - Zone: 2, Telltales: 2
2025-08-05 02:05:47,700 - INFO - Telltale deactivated - Deck: 53, Card: 2
2025-08-05 02:05:47,700 - INFO - MessageQueue: Deactivating telltale - Deck: 54, Card: 0
2025-08-05 02:05:47,701 - INFO - TellTaleDeckWidget card deactivated - Deck: 54, Card: 0
2025-08-05 02:05:47,701 - INFO - TellTaleDeckWidget card shown - Deck: 54, Card: 0
2025-08-05 02:05:47,701 - INFO - Telltale deactivated - Deck: 54, Card: 0
2025-08-05 02:05:47,701 - INFO - MessageQueue: Deactivating telltale - Deck: 54, Card: 1
2025-08-05 02:05:47,701 - INFO - TellTaleDeckWidget card deactivated - Deck: 54, Card: 1
2025-08-05 02:05:47,701 - INFO - Telltale deactivated - Deck: 54, Card: 1
2025-08-05 02:05:47,701 - INFO - MessageQueue: Deactivating telltale - Deck: 55, Card: 0
2025-08-05 02:05:47,702 - INFO - TellTaleDeckWidget card deactivated - Deck: 55, Card: 0
2025-08-05 02:05:47,702 - INFO - Telltale deactivated - Deck: 55, Card: 0
2025-08-05 02:05:47,702 - INFO - MessageQueue: Deactivating telltale - Deck: 55, Card: 1
2025-08-05 02:05:47,702 - INFO - TellTaleDeckWidget card deactivated - Deck: 55, Card: 1
2025-08-05 02:05:47,702 - INFO - Telltale deactivated - Deck: 55, Card: 1
2025-08-05 02:05:47,702 - INFO - MessageQueue: Deactivating telltale - Deck: 55, Card: 2
2025-08-05 02:05:47,702 - INFO - TellTaleDeckWidget card deactivated - Deck: 55, Card: 2
2025-08-05 02:05:47,702 - INFO - TellTaleDeckWidget card shown - Deck: 55, Card: 0
2025-08-05 02:05:47,703 - INFO - Zone round-robin stopped - Zone: 1
2025-08-05 02:05:47,703 - INFO - Zone round-robin stopped - Zone: 1
2025-08-05 02:05:47,703 - INFO - Telltale deactivated - Deck: 55, Card: 2
2025-08-05 02:05:47,703 - INFO - MessageQueue: Deactivating telltale - Deck: 56, Card: 0
2025-08-05 02:05:47,703 - INFO - TellTaleDeckWidget card deactivated - Deck: 56, Card: 0
2025-08-05 02:05:47,703 - INFO - TellTaleDeckWidget card shown - Deck: 56, Card: 0
2025-08-05 02:05:47,703 - INFO - Telltale deactivated - Deck: 56, Card: 0
2025-08-05 02:05:47,704 - INFO - MessageQueue: Deactivating telltale - Deck: 56, Card: 1
2025-08-05 02:05:47,704 - INFO - TellTaleDeckWidget card deactivated - Deck: 56, Card: 1
2025-08-05 02:05:47,704 - INFO - Telltale deactivated - Deck: 56, Card: 1
2025-08-05 02:05:47,704 - INFO - MessageQueue: Deactivating telltale - Deck: 56, Card: 2
2025-08-05 02:05:47,704 - INFO - TellTaleDeckWidget card deactivated - Deck: 56, Card: 2
2025-08-05 02:05:47,704 - INFO - Telltale deactivated - Deck: 56, Card: 2
2025-08-05 02:05:47,704 - INFO - MessageQueue: Deactivating telltale - Deck: 56, Card: 3
2025-08-05 02:05:47,704 - INFO - TellTaleDeckWidget card deactivated - Deck: 56, Card: 3
2025-08-05 02:05:47,705 - INFO - Telltale deactivated - Deck: 56, Card: 3
2025-08-05 02:05:47,705 - INFO - MessageQueue: Deactivating telltale - Deck: 57, Card: 0
2025-08-05 02:05:47,705 - INFO - TellTaleDeckWidget card deactivated - Deck: 57, Card: 0
2025-08-05 02:05:47,705 - INFO - TellTaleDeckWidget card shown - Deck: 57, Card: 0
2025-08-05 02:05:47,705 - INFO - Telltale deactivated - Deck: 57, Card: 0
2025-08-05 02:05:47,705 - INFO - MessageQueue: Deactivating telltale - Deck: 57, Card: 1
2025-08-05 02:05:47,705 - INFO - TellTaleDeckWidget card deactivated - Deck: 57, Card: 1
2025-08-05 02:05:47,705 - INFO - Telltale deactivated - Deck: 57, Card: 1
2025-08-05 02:05:47,706 - INFO - MessageQueue: Deactivating telltale - Deck: 58, Card: 0
2025-08-05 02:05:47,706 - INFO - TellTaleDeckWidget card deactivated - Deck: 58, Card: 0
2025-08-05 02:05:47,706 - INFO - TellTaleDeckWidget card shown - Deck: 58, Card: 0
2025-08-05 02:05:47,706 - INFO - Telltale deactivated - Deck: 58, Card: 0
2025-08-05 02:05:47,706 - INFO - MessageQueue: Deactivating telltale - Deck: 58, Card: 1
2025-08-05 02:05:47,706 - INFO - TellTaleDeckWidget card deactivated - Deck: 58, Card: 1
2025-08-05 02:05:47,706 - INFO - Telltale deactivated - Deck: 58, Card: 1
2025-08-05 02:05:47,706 - INFO - MessageQueue: Deactivating telltale - Deck: 58, Card: 2
2025-08-05 02:05:47,707 - INFO - TellTaleDeckWidget card deactivated - Deck: 58, Card: 2
2025-08-05 02:05:47,707 - INFO - Telltale deactivated - Deck: 58, Card: 2
2025-08-05 02:05:47,707 - INFO - MessageQueue: Deactivating telltale - Deck: 59, Card: 0
2025-08-05 02:05:47,707 - INFO - TellTaleDeckWidget card deactivated - Deck: 59, Card: 0
2025-08-05 02:05:47,707 - INFO - TellTaleDeckWidget card shown - Deck: 59, Card: 0
2025-08-05 02:05:47,707 - INFO - Telltale deactivated - Deck: 59, Card: 0
2025-08-05 02:05:47,707 - INFO - MessageQueue: Deactivating telltale - Deck: 59, Card: 1
2025-08-05 02:05:47,707 - INFO - TellTaleDeckWidget card deactivated - Deck: 59, Card: 1
2025-08-05 02:05:47,708 - INFO - Telltale deactivated - Deck: 59, Card: 1
2025-08-05 02:05:47,708 - INFO - MessageQueue: Deactivating telltale - Deck: 60, Card: 0
2025-08-05 02:05:47,708 - INFO - TellTaleDeckWidget card deactivated - Deck: 60, Card: 0
2025-08-05 02:05:47,708 - INFO - TellTaleDeckWidget card shown - Deck: 60, Card: 0
2025-08-05 02:05:47,708 - INFO - Telltale deactivated - Deck: 60, Card: 0
2025-08-05 02:05:47,708 - INFO - MessageQueue: Deactivating telltale - Deck: 60, Card: 1
2025-08-05 02:05:47,708 - INFO - TellTaleDeckWidget card deactivated - Deck: 60, Card: 1
2025-08-05 02:05:47,709 - INFO - Telltale deactivated - Deck: 60, Card: 1
2025-08-05 02:05:47,709 - INFO - MessageQueue: Deactivating telltale - Deck: 61, Card: 0
2025-08-05 02:05:47,709 - INFO - TellTaleDeckWidget card deactivated - Deck: 61, Card: 0
2025-08-05 02:05:47,709 - INFO - Telltale deactivated - Deck: 61, Card: 0
2025-08-05 02:05:47,709 - INFO - MessageQueue: Deactivating telltale - Deck: 61, Card: 1
2025-08-05 02:05:47,709 - INFO - TellTaleDeckWidget card deactivated - Deck: 61, Card: 1
2025-08-05 02:05:47,709 - INFO - Telltale deactivated - Deck: 61, Card: 1
2025-08-05 02:05:47,709 - INFO - MessageQueue: Deactivating telltale - Deck: 61, Card: 2
2025-08-05 02:05:47,710 - INFO - TellTaleDeckWidget card deactivated - Deck: 61, Card: 2
2025-08-05 02:05:47,710 - INFO - Zone round-robin stopped - Zone: 2
2025-08-05 02:05:47,710 - INFO - Zone single telltale display - Zone: 2, Deck: 61, Card: 3
2025-08-05 02:05:47,710 - INFO - Telltale deactivated - Deck: 61, Card: 2
2025-08-05 02:05:47,710 - INFO - MessageQueue: Deactivating telltale - Deck: 61, Card: 3
2025-08-05 02:05:47,710 - INFO - TellTaleDeckWidget card deactivated - Deck: 61, Card: 3
2025-08-05 02:05:47,710 - INFO - TellTaleDeckWidget card shown - Deck: 61, Card: 0
2025-08-05 02:05:47,711 - INFO - Zone round-robin stopped - Zone: 2
2025-08-05 02:05:47,711 - INFO - Zone round-robin stopped - Zone: 2
2025-08-05 02:05:47,711 - INFO - Telltale deactivated - Deck: 61, Card: 3
2025-08-05 02:05:49,004 - INFO - All telltale cards deactivated
2025-08-05 02:05:49,301 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:49,348 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:49,349 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:49,394 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:49,395 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:49,426 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:49,442 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:49,500 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:49,530 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:49,562 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:49,579 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:49,579 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:49,579 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:49,580 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:49,611 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:49,643 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:49,643 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:49,643 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:49,691 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:54,303 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:54,350 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:54,350 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:54,396 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:54,397 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:54,427 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:54,443 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:54,505 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:54,536 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:54,568 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:54,583 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:54,583 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:54,583 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:54,583 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:54,614 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:54,645 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:54,646 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:54,646 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:54,691 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:05:59,304 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:05:59,351 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:05:59,351 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:05:59,397 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:05:59,397 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:05:59,428 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:05:59,443 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:05:59,506 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:05:59,538 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:05:59,570 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:05:59,586 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:05:59,586 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:05:59,586 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:05:59,586 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:05:59,616 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:05:59,649 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:05:59,649 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:05:59,649 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:05:59,696 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:06:04,302 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:06:04,349 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:06:04,349 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:06:04,395 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:06:04,396 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:06:04,427 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:06:04,443 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:06:04,505 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:06:04,536 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:06:04,567 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:06:04,583 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:06:04,583 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:06:04,584 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:06:04,584 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:06:04,615 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:06:04,645 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:06:04,646 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:06:04,646 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:06:04,692 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:06:09,308 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:06:09,354 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:06:09,355 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:06:09,401 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
